Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:08:11,13917.7,99.3,-12.4,2009,15.08,7.55,109.2,106.8,116.4,108.2,676.1,669.6,687.5,674.4,62.0,53.1,-0.17,-1.36,112.9
00:08:12,13920.3,99.0,-12.9,2011,15.12,7.49,108.5,106.8,117.0,107.9,677.2,671.4,690.1,671.0,61.4,53.4,-0.24,0.03,113.3
00:08:13,13922.4,99.5,-12.4,2013,15.1,7.43,108.5,106.8,117.0,107.8,675.6,670.0,689.2,673.7,62.1,53.0,0.1,0.01,111.7
00:08:14,13929.5,98.1,-12.3,2018,15.1,7.36,108.6,106.3,116.4,108.1,674.9,668.9,690.9,672.6,61.5,53.4,-0.15,-0.31,112.2
00:08:15,13924.6,98.0,-12.3,2007,15.07,7.38,109.1,106.3,116.6,108.3,674.7,670.7,687.6,672.7,62.1,53.6,-0.12,-0.48,112.4
00:08:16,13921.4,98.7,-12.9,2018,15.15,7.46,108.9,107.2,117.0,108.3,676.7,667.9,688.2,673.3,62.2,52.9,0.04,1.4,113.2
00:08:17,13922.1,98.8,-12.3,2010,15.1,7.45,108.7,106.6,117.2,108.2,675.0,671.4,688.2,672.9,62.0,53.1,0.1,-1.9,113.6
00:08:18,13935.0,98.7,-12.9,2020,15.05,7.45,109.3,106.8,116.5,108.0,676.7,670.1,690.5,673.0,62.0,53.3,0.11,1.94,112.7
00:08:19,13920.6,98.4,-12.4,2013,15.05,7.42,108.6,106.8,116.4,108.0,674.4,668.6,690.2,674.7,61.3,52.9,-0.07,-0.8,112.4
00:08:20,13924.5,98.6,-12.4,2015,15.09,7.39,109.2,106.4,116.5,107.5,674.9,669.0,688.4,672.6,61.4,53.5,0.23,-1.27,112.5
00:08:21,13931.9,98.6,-12.4,2016,15.05,7.53,108.6,106.4,116.5,108.2,676.5,671.0,691.3,674.7,62.0,53.3,0.02,0.82,112.1
00:08:22,13935.9,98.2,-12.8,2012,15.09,7.44,108.3,106.5,116.7,108.2,675.4,669.0,688.5,673.8,61.5,52.9,0.14,-0.78,113.1
00:08:23,13928.0,99.3,-12.8,2012,15.18,7.49,108.7,106.9,117.0,107.7,676.4,667.7,688.4,671.8,61.6,53.1,-0.06,-0.24,113.1
00:08:24,13933.6,98.1,-12.3,2008,15.19,7.52,108.4,106.7,117.1,108.2,674.1,668.5,690.0,673.5,62.3,53.6,0.06,0.52,113.4
00:08:25,13927.1,99.3,-12.7,2009,15.18,7.55,108.3,107.0,117.0,107.4,675.1,667.9,690.4,671.7,62.1,53.6,0.15,-0.92,112.4
00:08:26,13938.3,98.4,-12.7,2016,15.06,7.53,108.5,107.0,116.7,108.2,676.5,670.3,688.3,673.5,62.2,53.3,-0.23,1.21,112.0
00:08:27,13932.2,98.2,-12.5,2020,15.19,7.46,108.6,107.1,116.4,107.9,674.7,670.9,689.2,671.3,62.4,53.4,0.03,1.78,111.9
00:08:28,13932.9,99.2,-12.7,2007,15.15,7.48,109.1,106.8,116.7,107.8,677.3,669.0,689.9,671.0,61.4,53.0,-0.25,0.52,112.3
00:08:29,13944.0,98.3,-12.6,2011,15.16,7.42,108.5,106.2,116.7,107.7,673.9,671.5,689.1,674.3,61.6,53.6,0.25,1.69,112.0
00:08:30,13940.2,98.1,-12.7,2008,15.04,7.48,109.0,106.5,116.4,107.7,677.7,670.6,689.6,674.4,62.2,53.7,0.17,-1.16,113.2
00:08:31,13938.5,98.3,-12.4,2010,15.06,7.43,108.6,106.6,116.5,107.3,676.7,671.3,691.2,672.2,61.5,53.3,0.08,0.85,113.1
00:08:32,13935.1,98.3,-12.4,2013,15.03,7.41,108.5,106.1,116.5,107.6,677.7,670.4,688.7,673.7,61.8,53.6,-0.01,-1.06,113.6
00:08:33,13947.9,99.5,-12.3,2014,15.16,7.54,108.4,106.3,117.0,107.2,673.9,668.3,688.4,671.8,62.4,53.2,-0.14,0.64,113.1
00:08:34,13952.3,98.1,-12.8,2007,15.05,7.44,109.0,107.0,116.8,107.4,676.7,669.9,689.6,672.4,61.3,53.2,-0.17,-0.61,112.3
00:08:35,13945.4,98.8,-12.7,2019,15.12,7.37,108.4,106.5,116.6,107.7,676.6,669.4,688.6,671.1,61.7,53.7,-0.18,-1.8,112.0
00:08:36,13944.6,99.6,-12.6,2010,15.18,7.5,108.1,106.7,116.6,107.4,676.0,668.7,689.1,674.0,61.5,53.6,-0.19,1.08,112.9
00:08:37,13952.2,98.1,-12.8,2018,15.07,7.4,108.2,106.6,116.6,107.6,676.6,670.5,690.8,672.6,62.4,52.8,0.23,1.47,113.3
00:08:38,13956.4,99.4,-12.2,2008,15.13,7.5,108.6,106.9,116.2,107.3,677.4,670.1,688.4,672.4,61.4,53.3,-0.17,-1.44,112.6
00:08:39,13957.5,99.1,-12.4,2014,15.07,7.49,108.5,106.5,116.7,108.0,675.9,670.4,688.9,671.2,61.5,53.1,-0.13,-1.23,112.5
00:08:40,13954.2,99.2,-12.9,2008,15.13,7.53,108.3,106.5,117.1,107.7,674.7,669.0,690.2,673.8,61.8,53.5,-0.26,0.49,113.5
00:08:41,13946.9,98.4,-12.8,2010,15.09,7.4,108.3,106.6,117.0,107.2,677.3,667.7,690.9,674.7,62.2,53.4,-0.05,1.98,113.4
00:08:42,13946.2,99.4,-12.5,2018,15.1,7.55,108.9,106.7,116.3,108.0,675.6,670.3,689.0,673.8,62.2,53.6,-0.27,0.02,112.8
00:08:43,13952.5,98.5,-12.9,2007,15.03,7.39,108.6,106.2,116.7,107.6,675.3,671.2,687.9,671.9,62.2,52.9,-0.07,-0.73,113.3
00:08:44,13946.8,99.2,-12.9,2011,15.05,7.55,108.3,106.5,116.8,107.6,674.5,669.0,690.5,673.8,62.1,53.7,-0.28,-0.64,111.8
00:08:45,13959.1,99.3,-12.4,2011,15.18,7.46,108.4,106.3,116.7,108.0,676.4,670.1,687.7,673.7,62.1,53.6,-0.17,-1.06,113.5
00:08:46,13959.6,99.3,-12.6,2018,15.12,7.36,108.9,106.6,116.7,107.2,674.2,669.0,689.8,674.2,61.5,53.5,-0.12,-0.47,112.3
00:08:47,13961.8,99.5,-12.5,2014,15.14,7.5,108.7,106.2,116.4,107.6,676.6,669.9,690.6,673.9,61.5,52.8,-0.2,1.32,113.1
00:08:48,13966.7,98.9,-12.3,2014,15.1,7.41,108.6,106.4,116.9,107.3,677.7,671.0,689.3,674.4,61.3,53.7,-0.26,1.67,113.5
00:08:49,13968.0,98.6,-12.3,2009,15.13,7.36,108.2,106.8,116.8,107.6,675.5,668.9,690.7,673.6,61.5,53.0,0.01,-0.75,112.0
00:08:50,13960.9,98.4,-12.3,2015,15.17,7.41,108.1,106.9,116.4,107.6,677.0,671.1,690.2,671.7,62.3,53.5,-0.03,-0.22,113.1
00:08:51,13953.2,99.1,-12.9,2019,15.03,7.39,108.2,106.5,116.1,107.2,676.7,669.9,688.0,672.2,61.9,53.6,0.04,-0.34,112.9
00:08:52,13958.2,99.1,-12.3,2009,15.08,7.38,108.3,106.4,116.8,107.9,675.1,668.2,688.4,673.1,61.6,52.9,-0.11,-0.77,113.3
00:08:53,13966.0,99.6,-12.5,2017,15.18,7.43,108.5,106.8,116.7,107.0,675.7,669.8,689.9,670.8,61.6,53.3,-0.1,-1.75,112.9
00:08:54,13971.1,98.8,-12.8,2020,15.09,7.53,108.1,106.2,117.1,107.0,675.2,670.3,691.1,673.1,62.1,52.8,-0.02,-0.61,113.5
00:08:55,13957.9,99.6,-12.3,2020,15.04,7.47,108.2,106.5,116.9,107.2,675.9,669.8,688.1,673.4,61.7,53.4,-0.09,1.72,112.7
00:08:56,13968.8,98.2,-12.6,2008,15.18,7.42,108.0,106.6,116.4,107.8,675.5,667.9,690.4,672.4,61.5,53.1,0.03,-1.35,113.5
00:08:57,13966.7,98.6,-12.5,2011,15.14,7.54,108.4,106.3,116.6,107.7,676.6,670.6,688.7,671.9,61.4,53.7,-0.27,-1.01,112.9
00:08:58,13969.9,98.7,-12.5,2020,15.14,7.45,108.7,105.9,117.0,107.8,676.3,667.7,690.9,671.2,62.0,52.9,0.15,-1.55,112.5
00:08:59,13964.5,99.4,-12.4,2021,15.06,7.53,108.3,106.0,117.0,107.7,676.5,671.3,690.8,673.4,61.3,53.0,-0.22,-0.38,112.8
00:09:00,13972.7,98.6,-12.9,2013,15.07,7.49,108.1,106.4,116.4,107.7,674.9,668.4,691.6,673.9,61.6,53.1,0.18,1.22,111.8
00:09:01,13970.5,99.6,-12.5,2017,15.11,7.42,108.5,106.2,116.4,107.1,677.1,668.5,687.9,671.1,61.3,53.3,0.07,-0.69,111.9
00:09:02,13972.9,99.7,-13.0,2010,15.1,7.53,108.3,106.6,116.1,107.7,674.1,670.8,689.7,670.8,61.5,53.6,0.29,-0.66,112.6
00:09:03,13978.8,99.4,-12.7,2012,15.11,7.54,108.9,106.3,116.3,107.3,677.2,670.8,691.0,672.6,61.7,53.0,0.14,-1.87,113.2
00:09:04,13980.9,98.1,-12.8,2012,15.15,7.47,108.0,106.6,116.1,107.0,674.4,668.5,690.3,672.0,62.3,53.3,-0.12,0.97,112.0
00:09:05,13970.9,98.5,-12.9,2014,15.16,7.48,108.7,105.8,116.2,106.9,675.7,669.8,689.9,671.8,62.4,52.8,0.23,1.22,113.3
00:09:06,13979.5,98.7,-12.3,2017,15.06,7.49,108.1,105.8,116.3,107.3,676.8,668.1,687.9,673.9,62.1,53.4,0.11,-1.67,112.0
00:09:07,13982.5,99.5,-12.6,2009,15.12,7.46,108.4,106.5,116.8,107.5,675.8,670.9,688.3,672.6,62.2,53.0,-0.27,-1.71,113.7
00:09:08,13972.4,99.7,-12.7,2020,15.09,7.35,108.5,106.2,116.2,107.2,675.6,668.6,689.0,673.0,62.3,53.2,-0.09,-1.06,112.5
00:09:09,13981.4,98.3,-12.5,2015,15.06,7.5,108.4,106.1,116.2,107.8,674.3,670.1,689.5,671.6,61.8,53.5,-0.22,0.43,113.2
00:09:10,13969.8,98.9,-12.4,2008,15.07,7.42,108.3,106.1,117.0,107.1,676.6,670.1,690.8,671.6,62.1,53.2,-0.14,-1.94,113.2
00:09:11,13976.8,98.4,-12.8,2016,15.06,7.35,108.2,105.9,116.1,106.9,675.2,671.0,688.2,672.4,61.9,53.3,0.25,0.02,113.2
00:09:12,13981.4,99.2,-12.4,2008,15.05,7.45,108.3,106.3,117.0,107.0,675.2,669.9,688.6,673.4,61.3,53.6,0.09,0.72,113.7
00:09:13,13989.4,99.4,-12.3,2020,15.02,7.39,108.5,106.2,116.6,107.1,673.9,668.8,688.1,670.9,62.2,53.6,0.01,1.84,112.7
00:09:14,13989.0,98.7,-12.9,2008,15.16,7.46,108.7,106.5,116.2,107.6,675.7,670.3,690.5,671.6,61.4,53.5,0.09,1.47,113.4
00:09:15,13975.0,98.8,-12.4,2014,15.1,7.53,107.9,106.4,116.4,106.9,674.9,671.4,688.9,671.2,61.9,53.1,0.28,0.05,113.7
00:09:16,13976.8,99.0,-12.7,2007,15.05,7.38,107.9,106.2,116.6,107.3,675.6,670.4,689.4,670.9,62.4,53.2,0.23,-1.45,112.2
00:09:17,13978.5,99.1,-13.0,2021,15.05,7.53,108.4,106.2,116.5,107.5,674.6,667.8,690.4,674.0,61.8,53.1,-0.03,-1.06,112.4
00:09:18,13983.7,99.7,-12.7,2017,15.1,7.47,108.6,106.2,116.4,107.5,676.9,669.9,689.9,672.1,62.3,52.9,0.08,-0.71,113.1
00:09:19,13981.5,98.6,-13.1,2015,15.13,7.46,107.8,106.0,116.2,106.9,676.3,669.8,690.9,673.6,62.4,53.2,-0.23,-0.34,111.9
00:09:20,13995.9,98.3,-12.4,2014,15.05,7.37,108.0,106.7,116.9,106.9,674.6,670.1,689.5,673.0,62.4,52.7,-0.26,0.44,112.6
00:09:21,13980.4,99.5,-12.7,2021,15.04,7.49,108.4,106.4,116.7,107.6,674.3,671.3,688.1,671.4,61.7,53.3,0.16,0.63,111.8
00:09:22,13984.1,98.4,-12.9,2017,15.16,7.38,108.5,106.1,116.8,107.1,674.7,671.4,688.4,672.2,62.3,53.4,-0.15,-1.75,113.6
00:09:23,13986.9,99.4,-12.7,2014,15.16,7.48,107.8,105.8,116.7,107.3,675.5,670.4,689.1,671.2,62.1,53.3,0.14,1.2,113.0
00:09:24,13983.2,98.4,-12.6,2016,15.09,7.54,108.0,106.0,116.7,107.4,673.8,670.8,691.5,673.1,61.7,53.0,0.04,-0.06,111.8
00:09:25,13989.1,99.4,-12.9,2016,15.1,7.48,108.1,105.9,116.1,107.1,675.4,667.7,691.2,674.1,62.1,52.7,0.02,1.04,113.2
00:09:26,13990.7,99.0,-12.8,2009,15.06,7.45,108.0,106.6,116.3,107.6,674.0,671.0,688.6,674.5,61.9,53.3,0.01,-1.19,112.3
00:09:27,14000.3,99.6,-12.4,2007,15.1,7.52,108.5,106.3,116.1,107.4,676.2,668.1,690.7,674.6,62.1,53.0,-0.07,-0.67,112.7
00:09:28,13998.1,98.3,-12.8,2018,15.11,7.46,108.7,106.4,116.5,107.7,674.2,670.8,689.6,670.8,61.6,52.9,0.21,-0.53,113.0
00:09:29,13989.7,99.5,-12.7,2012,15.03,7.42,108.5,106.5,116.6,107.1,677.4,668.2,690.5,673.9,61.5,52.8,-0.11,1.39,113.5
00:09:30,14001.2,99.5,-12.5,2017,15.14,7.39,108.1,106.3,116.5,107.2,676.3,669.7,689.3,671.6,61.7,53.1,-0.07,-1.11,113.2
00:09:31,14001.9,98.4,-12.7,2009,15.04,7.42,108.1,105.8,116.2,107.1,676.9,669.4,688.1,671.1,62.2,53.3,0.22,1.77,112.2
00:09:32,14005.8,98.4,-12.4,2013,15.16,7.54,107.8,106.0,116.1,107.6,677.4,670.2,691.1,672.8,62.0,52.9,0.02,0.47,113.4
00:09:33,14006.6,99.6,-12.7,2019,15.09,7.42,107.8,105.8,116.8,106.8,677.4,668.7,690.7,672.0,62.5,53.2,-0.3,-0.88,113.2
00:09:34,14002.2,99.5,-12.7,2008,15.09,7.44,107.7,106.0,116.7,106.8,673.7,670.5,691.7,671.8,62.1,53.1,-0.11,-0.02,111.9
00:09:35,13991.8,99.6,-12.9,2016,15.07,7.5,108.3,106.6,116.3,106.9,676.7,671.4,689.1,671.2,62.4,52.6,-0.19,0.08,112.4
00:09:36,14006.1,99.7,-12.5,2021,15.12,7.37,108.7,106.3,116.9,107.1,674.1,670.8,689.4,673.8,61.8,53.1,0.21,-0.56,113.8
00:09:37,14002.3,99.1,-13.1,2009,15.06,7.52,107.8,106.4,116.8,107.0,677.2,669.6,689.2,673.0,61.7,52.7,-0.02,-1.15,112.1
00:09:38,14007.9,98.9,-12.6,2014,15.06,7.48,108.2,105.6,116.4,107.3,673.9,669.1,691.1,671.3,62.0,52.6,-0.28,0.84,112.2
00:09:39,14007.7,99.1,-13.0,2012,15.09,7.36,108.1,106.5,116.7,106.8,676.2,668.0,688.4,671.5,61.4,53.2,-0.15,1.34,113.6
00:09:40,14010.5,98.4,-13.1,2009,15.04,7.42,107.7,105.7,116.9,106.8,675.5,670.5,689.0,674.0,61.6,52.7,-0.06,0.85,112.7
00:09:41,13998.0,98.3,-12.9,2008,15.07,7.35,108.3,105.7,116.9,107.3,675.2,667.9,691.4,670.9,62.4,52.9,-0.01,0.14,112.0
00:09:42,13996.4,99.2,-12.6,2013,15.02,7.38,107.8,105.7,116.9,107.3,675.6,671.5,688.6,674.0,61.4,53.5,0.21,-0.92,112.3
00:09:43,14012.8,98.4,-12.5,2013,15.1,7.4,108.1,106.0,116.6,106.9,676.4,668.2,689.7,673.5,62.2,53.0,0.17,1.43,112.7
00:09:44,14000.1,98.9,-12.8,2014,15.08,7.37,108.6,106.1,116.1,106.9,676.8,670.6,688.1,671.0,62.2,53.4,-0.04,0.69,112.7
00:09:45,14014.0,98.3,-12.5,2011,15.17,7.54,108.3,106.5,116.1,107.2,675.3,671.6,690.0,673.5,61.8,53.1,-0.16,1.46,113.7
00:09:46,14004.8,99.5,-12.5,2020,15.12,7.47,108.5,106.5,116.3,106.8,677.6,668.3,688.2,672.4,62.3,52.9,0.02,1.66,112.6
00:09:47,14004.0,99.2,-13.0,2014,15.16,7.35,108.4,106.1,116.3,107.0,675.3,670.9,690.8,670.8,61.6,52.9,-0.18,0.43,112.0
00:09:48,14011.5,98.9,-12.8,2020,15.16,7.37,108.1,105.9,116.1,106.7,677.6,669.7,691.3,671.5,61.3,52.9,-0.23,-0.23,112.5
00:09:49,14006.8,98.2,-13.0,2020,15.04,7.42,107.7,105.6,116.4,107.6,677.6,670.6,689.4,671.4,62.1,53.4,-0.27,-1.76,113.7
00:09:50,14014.4,99.3,-12.4,2020,15.17,7.44,108.6,105.9,116.0,107.3,674.2,670.7,688.3,671.4,61.3,53.2,-0.3,1.09,112.7
00:09:51,14011.8,99.0,-12.9,2020,15.1,7.47,108.5,105.9,117.0,107.0,676.2,671.5,691.3,671.0,62.2,53.0,-0.25,-0.32,112.3
00:09:52,14006.6,98.2,-12.9,2017,15.13,7.52,108.0,105.8,116.5,106.7,676.2,670.2,691.7,671.2,61.8,53.3,-0.05,-0.72,111.9
00:09:53,14007.8,99.1,-12.8,2021,15.17,7.41,107.8,106.5,116.9,107.2,675.3,670.6,688.9,673.6,61.9,53.4,-0.19,-0.69,113.2
00:09:54,14006.5,98.5,-12.6,2018,15.14,7.43,108.3,106.3,116.6,106.9,675.8,668.2,690.4,670.8,61.4,53.3,-0.09,1.21,112.7
00:09:55,14024.1,99.2,-13.0,2019,15.11,7.55,108.3,105.5,116.3,107.6,674.4,671.3,691.4,674.1,62.3,52.6,0.09,-1.85,112.7
00:09:56,14018.6,99.6,-12.4,2016,15.03,7.41,108.6,105.8,117.0,107.1,677.1,667.9,691.7,672.5,62.2,52.8,-0.07,1.25,111.9
00:09:57,14013.2,98.7,-13.0,2010,15.1,7.51,107.7,105.7,116.5,106.8,677.1,669.3,691.5,674.4,61.9,52.6,-0.0,1.34,113.8
00:09:58,14018.6,98.3,-13.1,2018,15.13,7.42,107.8,106.2,116.9,107.0,677.0,669.5,688.8,672.4,62.2,52.8,0.07,0.09,113.8
00:09:59,14025.6,98.8,-12.4,2009,15.13,7.49,108.1,105.5,116.9,106.6,674.5,668.4,688.6,673.9,61.6,53.0,-0.12,1.45,113.5
00:10:00,14024.3,99.3,-12.5,2014,15.14,7.54,108.3,105.8,116.2,106.9,677.2,669.2,691.8,673.4,61.6,52.9,0.09,1.1,113.5
00:10:01,14015.3,98.3,-12.6,2016,15.11,7.45,108.2,106.4,116.6,106.9,676.4,670.3,692.0,672.5,61.9,53.1,0.13,0.62,113.5
00:10:02,14023.9,99.3,-12.7,2022,15.13,7.43,108.3,105.8,116.9,107.0,677.2,670.0,690.0,673.5,61.6,53.3,0.23,-1.38,112.4
00:10:03,14013.2,99.0,-12.4,2010,15.05,7.43,107.9,105.5,116.9,107.1,677.4,668.7,690.3,670.7,62.3,53.3,-0.22,1.64,112.1
00:10:04,14019.3,98.2,-12.9,2012,15.04,7.46,108.4,105.7,116.2,106.7,676.9,671.1,691.1,673.0,61.6,53.4,-0.04,-0.57,112.4
00:10:05,14022.3,98.3,-12.6,2015,15.03,7.42,108.3,105.7,116.4,107.4,673.8,671.5,691.6,672.5,62.1,53.2,-0.22,-0.79,113.0
00:10:06,14024.6,98.8,-12.6,2013,15.06,7.45,107.7,106.4,116.2,106.8,674.3,670.6,689.4,673.7,62.3,53.4,0.06,-1.33,113.7
00:10:07,14024.7,98.8,-12.7,2021,15.02,7.42,108.3,106.1,116.4,107.3,674.0,670.6,691.9,672.5,61.4,53.1,-0.13,1.78,112.8
00:10:08,14016.9,98.5,-13.0,2016,15.03,7.48,107.7,106.1,116.6,107.3,677.4,667.8,689.8,671.5,61.5,52.9,-0.05,-1.7,113.3
00:10:09,14023.4,99.5,-12.9,2022,15.15,7.38,108.5,105.6,117.0,106.6,674.8,671.2,688.7,671.2,61.5,53.5,0.24,-1.22,112.7
00:10:10,14026.3,98.5,-12.6,2015,15.12,7.46,107.8,106.0,116.9,107.4,677.5,669.4,691.1,672.7,61.4,53.0,0.26,1.22,112.3
00:10:11,14019.7,99.1,-12.4,2018,15.05,7.39,107.8,106.4,116.5,106.8,674.5,669.7,689.5,671.2,61.4,53.0,0.13,-0.99,112.4
00:10:12,14022.5,99.2,-12.7,2011,15.05,7.5,108.3,106.4,116.8,107.3,674.1,668.8,691.1,673.5,61.9,52.9,0.04,-1.05,113.0
00:10:13,14022.5,99.3,-12.5,2015,15.16,7.38,108.1,105.6,117.1,106.7,677.3,667.7,691.9,672.0,61.7,52.9,0.1,0.54,112.8
00:10:14,14024.6,98.4,-12.7,2010,15.08,7.45,108.5,106.0,116.7,106.7,677.2,670.5,692.1,673.7,61.7,52.9,0.26,1.3,113.1
00:10:15,14024.6,99.3,-12.7,2013,15.1,7.5,108.3,106.0,116.5,106.8,675.3,668.4,689.6,673.1,61.3,52.7,-0.27,0.66,112.1
00:10:16,14029.2,98.5,-12.6,2018,15.15,7.47,107.9,105.8,116.4,107.0,677.6,670.1,689.7,671.5,61.5,53.4,0.22,0.06,111.9
00:10:17,14039.1,98.7,-12.9,2012,15.05,7.51,107.8,106.1,116.3,107.1,674.6,670.2,690.6,672.5,62.2,52.6,-0.03,-0.69,112.4
00:10:18,14036.0,99.2,-12.7,2020,15.12,7.53,108.4,106.5,116.2,106.9,674.2,668.2,689.7,674.7,62.4,52.9,0.05,-0.7,113.9
00:10:19,14029.0,98.3,-13.1,2021,15.07,7.47,108.1,105.9,117.1,107.3,675.2,669.4,692.0,673.6,62.1,53.4,0.17,-0.62,113.7
00:10:20,14025.3,98.3,-12.7,2018,15.15,7.5,108.1,106.1,116.8,107.5,676.0,669.5,690.2,672.4,61.6,52.6,0.18,0.66,112.1
00:10:21,14036.0,98.6,-12.8,2012,15.09,7.54,108.2,106.3,116.4,106.6,675.6,669.0,691.7,671.9,61.6,52.9,0.09,0.38,112.1
00:10:22,14039.8,99.7,-13.1,2013,15.14,7.41,107.9,106.0,116.5,106.8,676.5,668.8,689.1,674.3,61.4,52.6,-0.27,-1.61,113.0
00:10:23,14028.2,98.3,-13.0,2013,15.17,7.53,107.8,106.1,116.2,107.2,674.3,671.2,692.0,670.9,62.1,53.2,0.28,-0.05,113.6
00:10:24,14040.2,99.7,-13.2,2020,15.17,7.51,108.4,105.7,116.2,106.8,677.6,668.2,692.2,672.6,61.9,53.1,0.23,0.15,112.4
00:10:25,14030.3,98.5,-12.7,2021,15.02,7.47,108.4,105.5,116.7,106.7,674.3,669.0,690.6,673.7,61.9,52.7,0.26,-0.49,113.6
00:10:26,14032.8,99.1,-12.6,2021,15.08,7.41,108.2,106.2,116.9,106.9,674.9,667.7,690.3,671.8,62.2,53.2,0.09,1.44,113.8
00:10:27,14044.0,98.7,-12.5,2023,15.09,7.4,107.8,105.9,116.8,107.5,676.1,668.0,692.0,673.0,62.5,53.0,0.16,-0.16,113.2
00:10:28,14042.0,99.2,-12.8,2022,15.04,7.39,107.9,106.4,116.8,106.6,677.2,670.9,690.3,674.1,62.3,52.6,-0.12,-1.05,112.7
00:10:29,14042.8,99.3,-12.7,2021,15.02,7.55,108.5,106.2,116.9,107.6,676.6,667.9,691.2,673.2,62.0,52.7,-0.15,-1.79,112.3
00:10:30,14043.4,98.2,-12.7,2022,15.08,7.44,108.3,106.1,116.5,107.1,673.8,669.8,690.0,673.1,61.5,53.3,0.27,-1.45,113.5
00:10:31,14044.1,98.8,-12.5,2022,15.12,7.55,107.9,106.3,116.6,107.2,677.3,670.4,689.6,671.2,62.0,52.9,-0.29,-0.2,113.2
00:10:32,14032.5,98.3,-13.1,2024,15.04,7.41,108.4,106.3,116.4,107.5,675.4,668.1,689.3,674.5,61.9,53.0,0.28,-0.55,112.2
00:10:33,14041.7,98.7,-13.0,2019,15.1,7.5,108.5,106.3,117.1,107.2,674.8,669.6,690.2,673.4,61.5,53.4,-0.19,-1.46,112.6
00:10:34,14045.1,99.0,-12.4,2011,15.08,7.48,108.1,105.8,116.6,107.2,677.4,669.0,690.3,673.2,61.6,52.8,0.14,-1.13,112.1
00:10:35,14039.7,99.7,-12.9,2011,15.02,7.36,108.0,105.7,117.2,106.7,676.6,668.9,690.9,674.3,61.8,53.0,-0.1,1.06,112.0
00:10:36,14037.7,98.5,-12.5,2021,15.04,7.55,108.4,106.4,116.3,107.1,674.4,671.2,692.3,673.3,61.4,53.1,0.14,0.9,112.4
00:10:37,14044.6,98.8,-12.9,2016,15.11,7.39,108.4,106.0,116.4,107.2,673.8,668.9,689.7,672.8,62.4,52.9,-0.28,0.07,113.4
00:10:38,14052.8,98.9,-13.1,2013,15.02,7.47,107.7,105.9,116.9,106.8,675.5,671.3,689.2,672.4,61.4,53.0,-0.1,-1.37,113.0
00:10:39,14047.5,99.7,-12.6,2024,15.17,7.54,108.5,105.6,116.7,106.9,676.0,668.5,690.7,672.3,62.5,52.5,-0.3,-1.15,113.8
00:10:40,14051.2,99.7,-13.2,2021,15.17,7.45,108.1,105.9,117.0,106.7,677.3,670.0,688.8,673.9,61.5,52.5,0.26,-0.83,113.0
00:10:41,14047.8,99.6,-12.6,2024,15.1,7.51,108.5,105.8,116.8,106.9,677.3,670.9,689.8,673.9,61.5,53.1,-0.03,-0.92,113.0
00:10:42,14049.3,99.1,-12.6,2018,15.1,7.5,108.5,105.7,116.3,106.8,673.9,667.8,692.4,671.0,61.8,52.5,-0.17,0.97,113.6
00:10:43,14053.4,99.4,-12.6,2023,15.13,7.52,108.5,105.5,116.5,107.4,675.0,670.1,689.4,672.8,61.4,52.5,-0.21,-0.8,111.9
00:10:44,14049.6,99.1,-12.9,2020,15.16,7.48,107.8,105.7,116.9,107.4,673.9,670.7,691.8,672.9,61.8,53.2,-0.11,-1.14,112.6
00:10:45,14049.5,98.8,-13.2,2015,15.16,7.51,107.8,105.7,116.5,106.9,674.7,668.2,690.9,671.5,62.2,52.6,-0.25,-0.02,113.5
00:10:46,14050.6,99.7,-13.0,2017,15.03,7.43,108.0,105.8,116.6,106.6,675.1,670.3,692.2,674.6,61.8,53.2,-0.2,-0.63,112.5
00:10:47,14057.1,98.5,-13.2,2023,15.04,7.44,107.6,106.3,117.0,107.0,673.9,670.8,688.8,670.8,61.5,52.8,-0.28,1.22,113.4
00:10:48,14058.5,98.4,-13.1,2018,15.04,7.5,108.6,106.2,116.4,107.5,677.2,669.6,688.8,673.8,61.8,53.0,-0.16,-0.0,112.6
00:10:49,14049.4,98.7,-12.9,2022,15.13,7.43,108.6,105.5,117.0,107.1,677.4,669.8,688.8,672.1,62.1,52.5,0.13,-1.78,112.7
00:10:50,14044.8,99.4,-13.0,2024,15.16,7.53,108.1,106.1,116.3,107.5,675.8,670.6,692.3,672.8,62.4,53.4,0.2,0.36,112.7
00:10:51,14052.1,98.3,-12.7,2019,15.12,7.55,107.7,105.8,117.0,106.6,677.8,668.9,689.6,673.4,62.5,53.2,-0.21,0.17,111.9
00:10:52,14054.9,98.7,-12.9,2020,15.16,7.55,108.1,105.9,117.3,106.8,674.8,671.2,689.3,671.8,61.4,52.6,0.2,-1.65,113.0
00:10:53,14050.0,99.5,-12.7,2019,15.16,7.37,108.0,106.1,117.2,107.0,674.7,670.6,691.6,673.2,61.8,52.5,0.18,1.3,112.6
00:10:54,14059.8,98.4,-12.7,2020,15.03,7.52,107.7,106.1,116.9,106.9,675.2,669.7,689.2,670.9,61.9,53.0,0.15,1.83,113.5
