Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:08:21,8690.5,90.6,-2.4,2443,21.51,12.07,201.7,199.8,206.1,201.5,734.1,725.6,739.3,730.4,70.0,74.4,1.58,0.67,104.6
00:08:22,8715.5,91.8,-2.3,2443,21.54,12.0,202.0,199.7,205.6,201.0,732.7,727.6,739.8,729.8,70.0,74.0,1.82,-1.65,104.1
00:08:23,8724.1,91.1,-2.0,2443,21.41,12.05,202.0,200.2,205.5,200.5,734.8,726.4,740.2,729.9,69.8,74.7,1.5,1.14,103.3
00:08:24,8739.5,91.0,-2.6,2439,21.39,11.99,201.3,199.8,205.7,200.9,734.9,727.5,740.7,729.0,69.8,74.8,1.45,-0.44,103.9
00:08:25,8755.3,91.8,-2.1,2438,21.37,12.01,202.0,199.4,205.2,200.3,731.5,727.3,739.7,731.8,69.8,74.5,1.62,-0.26,103.6
00:08:26,8764.0,90.8,-2.4,2448,21.45,12.1,201.8,199.3,204.9,200.4,731.8,726.2,740.9,729.9,69.8,73.9,1.56,0.31,103.3
00:08:27,8785.5,91.4,-2.4,2446,21.49,11.94,200.9,198.9,204.9,200.4,731.3,726.2,739.0,730.9,70.1,73.9,1.8,-1.31,104.9
00:08:28,8800.0,91.2,-2.7,2439,21.38,12.03,201.6,199.6,204.9,200.5,734.1,727.2,741.5,730.3,70.3,73.8,1.48,-1.03,104.8
00:08:29,8811.9,90.7,-2.0,2446,21.37,11.97,200.8,199.3,204.7,200.3,733.9,728.5,739.5,731.5,69.6,74.2,1.63,-0.21,103.4
00:08:30,8820.7,90.7,-2.7,2447,21.44,12.09,200.9,198.7,205.0,200.4,734.2,726.0,741.1,730.6,70.4,74.4,1.86,1.95,105.2
00:08:31,8843.4,91.4,-2.9,2439,21.34,11.96,200.8,198.7,204.7,199.8,732.3,725.0,739.8,729.3,69.9,74.6,1.75,0.13,103.8
00:08:32,8847.9,91.2,-2.6,2450,21.32,12.03,200.9,198.5,204.2,199.4,733.6,726.5,741.4,729.0,70.1,74.6,1.38,0.55,103.7
00:08:33,8869.8,91.2,-2.8,2443,21.35,12.05,200.8,198.3,204.8,200.2,733.7,726.9,740.2,728.2,70.1,73.9,1.26,0.9,105.0
00:08:34,8877.9,91.6,-2.2,2445,21.41,11.96,200.7,198.0,204.0,200.0,732.7,724.7,738.3,729.5,70.4,73.8,1.26,-0.36,105.0
00:08:35,8890.1,91.4,-2.7,2436,21.28,11.91,201.0,198.0,204.0,199.2,730.6,725.3,740.4,727.6,69.8,74.3,1.3,1.08,103.9
00:08:36,8911.2,91.3,-2.6,2436,21.34,11.99,199.9,197.9,204.3,199.8,733.9,724.2,741.6,728.2,70.0,73.9,1.34,-0.84,104.1
00:08:37,8928.1,91.7,-2.6,2445,21.38,11.89,200.7,197.9,204.5,199.0,730.3,724.7,739.9,729.8,70.5,74.1,1.4,-0.04,103.6
00:08:38,8934.8,92.1,-2.6,2436,21.3,12.06,200.1,198.1,203.6,199.0,733.2,726.7,739.1,728.8,69.9,74.1,1.56,-0.94,105.2
00:08:39,8953.6,90.9,-2.5,2448,21.25,12.05,199.9,197.8,204.0,198.6,733.2,727.8,738.1,728.3,69.8,73.5,1.28,1.4,104.9
00:08:40,8957.2,92.2,-3.1,2446,21.33,11.87,200.2,197.4,203.9,198.7,730.6,725.4,739.9,728.2,69.5,74.2,1.57,-1.55,104.9
00:08:41,8973.8,91.8,-2.7,2435,21.19,11.91,200.2,197.7,203.5,199.0,730.6,727.0,739.9,728.0,69.8,73.6,1.67,-1.45,104.6
00:08:42,8993.5,92.0,-2.4,2442,21.24,11.85,199.5,197.5,203.6,198.5,731.2,725.2,738.3,728.1,70.2,74.2,1.42,-1.24,104.6
00:08:43,9006.8,91.4,-3.2,2441,21.19,11.91,199.7,197.6,203.4,199.0,730.7,724.0,738.2,727.3,69.8,74.0,1.44,1.87,104.6
00:08:44,9021.7,91.0,-3.0,2434,21.23,11.97,199.0,197.5,203.4,198.3,732.4,726.1,739.5,727.8,70.5,73.5,1.58,-1.48,105.3
00:08:45,9042.0,92.1,-2.9,2436,21.2,11.89,199.3,197.7,203.0,198.4,730.6,724.6,741.3,729.2,70.6,74.3,1.33,0.99,104.5
00:08:46,9055.7,91.2,-2.9,2437,21.27,12.01,199.7,197.4,203.5,197.8,731.8,727.2,738.7,727.9,70.1,73.4,1.42,-1.12,103.5
00:08:47,9073.5,91.8,-3.2,2442,21.14,11.81,199.1,197.2,202.6,198.6,730.7,725.0,739.7,729.0,69.6,73.5,1.33,0.19,105.3
00:08:48,9073.1,92.0,-3.1,2437,21.19,11.98,198.6,196.4,202.8,197.6,732.1,726.8,737.5,727.4,70.5,74.0,1.74,-0.26,103.7
00:08:49,9099.1,91.8,-3.1,2443,21.26,11.92,198.9,196.9,203.3,198.0,730.6,725.2,740.4,730.1,70.1,74.0,1.77,0.75,104.8
00:08:50,9110.5,91.5,-2.7,2439,21.19,11.9,198.9,196.2,203.0,197.5,730.0,724.9,738.0,727.9,69.9,73.5,1.36,-1.46,104.0
00:08:51,9131.4,92.1,-3.4,2446,21.14,11.8,199.0,196.1,202.7,197.2,730.5,726.4,739.2,728.6,70.1,73.9,1.27,-0.3,105.4
00:08:52,9137.8,91.8,-3.4,2441,21.18,11.8,199.0,196.2,202.7,197.9,730.1,724.2,737.8,726.3,69.9,73.7,1.26,-0.86,105.2
00:08:53,9147.3,91.1,-3.4,2437,21.07,11.86,198.5,196.1,202.8,197.1,732.6,723.2,737.3,728.2,70.4,74.0,1.49,1.77,104.7
00:08:54,9158.0,91.1,-3.2,2445,21.06,11.85,198.0,196.4,202.6,197.3,732.6,726.4,737.2,729.0,70.2,74.1,1.18,-1.75,104.3
00:08:55,9186.0,91.8,-3.0,2436,21.17,11.92,198.5,196.4,202.4,196.7,729.4,722.8,738.4,726.3,70.5,73.1,1.42,-0.71,105.4
00:08:56,9200.1,91.4,-3.4,2441,21.12,11.94,198.0,195.9,201.8,196.9,732.5,724.9,739.9,725.7,70.1,73.5,1.3,0.95,104.4
00:08:57,9214.2,90.9,-2.9,2436,21.14,11.85,197.7,196.3,202.2,196.9,730.3,725.4,738.6,727.1,70.0,74.0,1.23,0.05,104.1
00:08:58,9221.1,91.8,-3.0,2444,21.11,11.83,198.1,195.8,201.9,196.5,730.8,723.2,738.6,729.2,70.3,73.9,1.52,0.12,104.0
00:08:59,9240.5,92.3,-3.6,2436,21.13,11.77,197.9,195.9,201.7,196.9,730.1,723.2,736.5,727.8,70.3,73.2,1.69,1.52,104.6
00:09:00,9246.8,91.0,-3.1,2430,21.15,11.84,197.7,195.5,201.8,196.5,731.7,722.8,737.9,725.9,70.3,73.3,1.18,-0.18,105.0
00:09:01,9268.1,92.2,-3.6,2432,21.02,11.8,197.6,195.8,201.2,196.6,731.2,722.3,739.3,725.5,69.7,73.8,1.38,0.2,104.9
00:09:02,9276.2,92.3,-3.7,2437,21.11,11.9,197.8,195.5,201.1,196.7,728.9,724.8,736.2,728.7,69.6,73.1,1.63,0.18,104.6
00:09:03,9296.7,91.5,-3.5,2442,21.08,11.8,197.5,194.8,200.9,196.4,729.1,725.9,738.5,725.1,70.4,73.5,1.27,0.4,103.6
00:09:04,9308.1,91.6,-3.7,2430,20.95,11.72,197.5,194.7,201.5,196.4,731.0,723.3,738.0,725.8,70.4,73.6,1.35,1.74,104.2
00:09:05,9321.6,91.9,-3.2,2429,21.1,11.89,196.8,195.0,201.5,196.2,731.9,724.7,739.4,726.6,69.8,73.8,1.67,0.11,105.3
00:09:06,9334.6,91.4,-3.3,2431,21.04,11.79,197.3,194.6,200.9,196.2,729.2,722.2,739.8,727.1,69.9,73.7,1.43,-1.12,105.2
00:09:07,9342.9,91.6,-3.6,2431,21.07,11.87,197.0,195.2,200.8,196.2,730.6,722.4,737.0,728.0,70.4,73.6,1.49,-1.39,104.6
00:09:08,9366.7,92.0,-3.3,2428,20.97,11.78,196.7,194.7,200.4,196.1,731.2,722.2,738.5,728.3,69.7,73.3,1.65,0.66,104.1
00:09:09,9376.9,91.1,-3.2,2441,21.05,11.85,196.9,194.8,200.2,195.3,730.3,725.4,737.4,725.0,70.4,73.6,1.46,0.75,104.1
00:09:10,9393.4,92.2,-3.8,2431,21.0,11.77,196.9,194.7,200.1,195.4,730.9,723.8,736.5,726.9,69.6,73.5,1.55,1.67,104.7
00:09:11,9403.2,91.0,-3.9,2428,20.9,11.82,196.2,194.5,200.8,195.6,729.0,724.5,737.6,724.9,70.1,72.8,1.1,-1.11,104.6
00:09:12,9415.9,91.2,-3.4,2435,20.9,11.76,196.5,193.9,200.1,195.5,729.1,721.9,736.4,727.4,69.7,72.7,1.06,-0.38,104.1
00:09:13,9439.0,92.0,-3.9,2431,20.95,11.72,195.9,193.9,200.5,195.2,730.8,723.0,736.5,725.7,69.9,73.4,1.18,-0.5,105.6
00:09:14,9443.9,91.2,-3.4,2429,20.85,11.67,196.2,194.2,199.9,195.4,727.4,722.6,737.6,727.0,70.3,73.7,1.53,-0.56,105.7
00:09:15,9473.2,92.0,-3.6,2435,20.97,11.76,195.8,193.5,199.9,195.3,728.5,722.8,737.7,725.8,69.6,73.5,1.11,0.75,104.9
00:09:16,9482.2,91.8,-4.2,2429,20.96,11.81,195.9,193.6,199.7,195.2,729.0,721.7,736.5,724.5,70.3,73.1,1.1,-0.08,105.6
00:09:17,9503.0,91.4,-3.5,2428,20.96,11.76,195.5,193.3,199.8,194.4,729.6,724.8,738.6,724.1,69.5,73.5,1.49,-0.93,103.9
00:09:18,9502.5,91.5,-3.5,2428,20.86,11.66,195.5,193.1,200.0,194.4,727.1,722.2,739.0,724.5,70.1,73.5,1.44,-1.42,105.3
00:09:19,9532.2,91.3,-4.1,2434,20.83,11.77,195.6,193.5,199.7,194.5,730.8,721.8,738.3,725.9,70.1,73.3,1.06,1.18,105.5
00:09:20,9536.1,91.5,-4.2,2437,20.85,11.72,194.9,193.4,199.7,193.9,728.5,724.5,738.6,727.1,69.6,72.9,1.35,1.4,105.1
00:09:21,9544.3,92.5,-4.3,2431,20.91,11.65,195.6,192.7,198.9,194.4,728.4,723.8,736.2,725.6,69.8,72.9,1.55,-1.48,103.8
00:09:22,9575.3,91.7,-3.9,2435,20.8,11.62,194.9,193.3,199.4,194.4,730.3,722.0,737.6,724.2,70.4,72.6,1.41,1.67,104.8
00:09:23,9577.5,92.2,-4.1,2426,20.78,11.65,194.6,193.0,199.4,193.9,730.0,724.0,738.0,725.4,69.5,72.8,1.11,1.67,104.8
00:09:24,9589.6,91.5,-3.7,2429,20.84,11.65,194.9,192.6,199.0,194.2,728.0,720.9,735.5,724.4,69.8,73.2,1.35,1.08,105.6
00:09:25,9602.5,91.6,-4.0,2437,20.88,11.64,194.5,192.4,198.7,193.6,726.6,724.2,734.8,723.5,69.4,73.0,1.39,-0.65,105.7
00:09:26,9618.3,91.4,-3.7,2424,20.82,11.76,194.6,192.9,198.4,193.2,730.2,721.3,737.4,727.1,69.9,72.5,1.25,-0.3,105.4
00:09:27,9637.6,92.5,-4.0,2434,20.81,11.69,194.6,192.1,199.1,193.5,730.1,723.8,736.7,726.5,70.3,73.2,1.58,1.07,104.2
00:09:28,9655.1,91.2,-3.9,2427,20.79,11.75,194.2,192.4,198.5,193.1,730.0,721.5,735.5,724.6,69.9,73.0,1.28,-0.67,105.2
00:09:29,9667.4,92.6,-4.1,2437,20.69,11.63,194.6,191.9,198.5,193.2,728.1,720.2,736.8,724.3,69.7,73.1,1.15,-1.06,104.7
00:09:30,9685.1,91.8,-3.8,2437,20.76,11.71,194.5,191.9,198.6,193.4,729.8,723.3,737.7,725.3,70.4,72.8,1.13,-0.07,105.7
00:09:31,9700.6,92.6,-4.0,2430,20.78,11.59,194.2,192.2,198.0,193.5,726.0,720.8,734.8,725.3,69.7,72.6,1.08,0.15,104.1
00:09:32,9716.1,92.7,-4.0,2435,20.72,11.58,194.1,191.8,198.0,192.6,729.2,723.6,736.4,725.0,69.8,72.8,1.04,-1.19,104.1
00:09:33,9722.2,91.6,-4.2,2425,20.8,11.53,193.8,191.8,198.1,192.6,725.8,722.3,736.9,724.4,69.4,72.9,1.39,-0.3,104.6
00:09:34,9744.0,92.7,-4.3,2426,20.74,11.68,193.9,191.9,197.8,192.6,726.0,723.2,737.6,725.2,70.1,72.4,1.17,-0.98,105.4
00:09:35,9745.3,91.5,-4.7,2425,20.78,11.66,193.8,191.5,197.6,193.0,728.3,719.8,736.7,723.4,69.9,72.9,1.11,-1.18,105.2
00:09:36,9769.1,92.4,-4.7,2424,20.69,11.59,193.7,191.7,197.9,192.5,726.9,722.2,734.3,723.5,70.0,72.3,1.02,0.45,104.9
00:09:37,9784.8,91.7,-4.1,2427,20.66,11.53,193.7,191.3,197.4,192.2,727.4,720.0,734.7,722.8,70.5,72.7,1.3,-0.79,105.8
00:09:38,9787.4,92.7,-4.0,2430,20.71,11.67,193.7,191.4,197.6,192.2,728.1,722.7,735.2,726.0,70.2,72.7,1.48,-0.33,105.1
00:09:39,9800.6,91.2,-4.2,2429,20.59,11.54,192.8,191.3,197.0,192.4,729.2,719.9,736.3,726.0,69.6,72.7,1.06,-0.85,104.1
00:09:40,9821.0,91.3,-4.7,2430,20.69,11.58,192.7,191.4,197.3,192.5,726.0,723.2,733.9,725.6,69.6,72.5,0.96,-0.41,104.4
00:09:41,9839.7,92.4,-4.6,2429,20.57,11.62,193.5,190.6,197.5,192.0,725.8,722.3,736.9,723.0,69.6,72.8,1.18,-0.51,104.3
00:09:42,9850.0,91.8,-4.7,2428,20.69,11.48,193.3,191.2,197.3,191.6,728.5,722.3,733.7,722.1,70.2,72.5,1.26,-0.01,105.3
00:09:43,9864.4,91.9,-4.7,2421,20.59,11.56,193.2,190.2,197.3,191.9,727.8,719.6,734.7,724.6,70.3,72.5,1.37,-1.07,104.7
00:09:44,9880.6,91.5,-4.7,2422,20.68,11.51,193.1,190.1,196.8,191.9,725.5,719.7,736.2,723.7,69.5,72.7,1.0,1.19,105.6
00:09:45,9893.9,91.9,-4.4,2422,20.57,11.6,192.7,190.9,196.6,191.9,726.1,719.1,735.2,725.3,69.9,72.6,1.48,1.3,105.7
00:09:46,9912.4,91.7,-4.8,2431,20.57,11.62,192.1,190.5,196.5,191.0,725.7,719.8,734.5,725.4,70.5,72.7,1.31,0.41,104.1
00:09:47,9917.8,91.4,-4.7,2433,20.54,11.48,192.2,189.9,196.6,191.6,728.6,722.2,734.3,723.7,70.6,72.2,1.23,0.48,105.9
00:09:48,9943.5,91.8,-4.4,2431,20.64,11.52,192.5,189.8,196.5,191.4,726.7,721.6,734.7,723.8,70.3,72.1,1.3,-0.49,104.6
00:09:49,9947.6,92.2,-4.9,2429,20.58,11.45,191.8,190.3,195.9,190.8,725.9,718.9,733.4,722.3,69.7,72.3,1.14,-1.39,105.0
00:09:50,9970.0,92.1,-4.6,2431,20.5,11.53,192.0,190.2,195.8,191.1,725.4,720.3,733.7,723.2,70.5,72.4,1.12,0.06,105.9
00:09:51,9988.5,92.8,-5.0,2420,20.55,11.5,191.5,189.3,196.2,190.8,724.5,719.2,736.0,721.6,69.8,72.5,0.95,1.36,105.5
00:09:52,9994.8,91.5,-4.6,2430,20.52,11.57,192.0,189.2,195.9,191.0,727.2,721.2,734.5,723.0,69.6,72.4,1.25,1.69,104.4
00:09:53,10009.6,92.5,-4.8,2430,20.59,11.42,192.1,189.6,196.1,190.6,725.4,722.2,733.3,721.4,69.8,72.2,1.16,0.62,104.9
00:09:54,10018.0,91.7,-5.1,2419,20.46,11.44,191.6,189.9,195.8,190.3,727.0,718.4,733.9,723.5,70.6,72.5,1.36,-0.63,104.6
00:09:55,10047.2,91.6,-4.7,2425,20.55,11.55,191.4,189.5,195.9,190.3,726.4,720.2,733.8,724.0,70.4,71.9,1.22,0.07,104.8
00:09:56,10058.5,91.4,-5.0,2418,20.49,11.42,191.3,189.1,195.3,190.5,724.7,719.0,733.6,722.7,70.4,71.9,0.84,1.89,104.1
00:09:57,10060.1,92.1,-4.8,2419,20.48,11.49,191.6,189.3,195.2,190.6,726.7,720.5,733.1,723.3,69.6,71.7,1.08,0.2,104.1
00:09:58,10074.4,92.3,-5.1,2430,20.45,11.56,190.7,189.5,195.4,190.6,725.5,718.9,735.7,722.2,70.5,72.3,1.18,1.74,104.8
00:09:59,10087.0,91.5,-4.8,2422,20.4,11.44,190.6,188.6,195.0,190.4,727.7,718.4,732.6,723.7,69.7,72.0,0.9,1.35,104.4
00:10:00,10109.9,92.2,-5.0,2427,20.48,11.52,190.6,189.0,194.8,190.3,725.5,721.5,732.4,724.6,69.8,71.9,0.84,1.06,106.0
00:10:01,10118.9,93.0,-5.1,2429,20.41,11.52,190.5,188.8,195.3,189.8,726.7,720.2,735.9,721.2,70.5,72.4,0.85,1.52,105.5
00:10:02,10146.3,92.8,-4.9,2416,20.44,11.51,190.7,188.7,195.4,189.2,727.2,718.4,732.6,723.0,69.5,72.4,1.38,-0.56,105.5
00:10:03,10150.0,92.0,-5.1,2424,20.37,11.35,190.2,188.6,194.9,189.8,727.5,719.1,732.1,723.1,70.3,72.0,1.04,1.09,105.0
00:10:04,10165.0,91.6,-5.5,2422,20.45,11.52,190.4,188.3,195.1,189.3,726.5,719.6,735.1,722.8,70.2,71.5,0.94,1.37,104.2
00:10:05,10182.8,91.7,-5.3,2424,20.33,11.47,190.2,188.2,194.9,189.5,726.2,719.5,733.1,723.9,69.8,72.2,1.08,-1.34,106.0
00:10:06,10204.5,91.5,-5.5,2417,20.43,11.44,190.6,188.4,194.5,189.5,723.5,717.3,735.3,723.8,70.3,71.4,0.8,1.82,104.3
00:10:07,10206.7,91.5,-4.9,2416,20.41,11.39,189.8,187.9,194.4,189.1,725.4,720.9,735.5,720.4,70.3,71.9,1.13,0.83,104.3
00:10:08,10228.4,92.9,-5.6,2422,20.38,11.46,189.5,187.8,194.5,188.9,725.5,720.9,733.1,722.8,69.8,72.3,0.95,0.03,105.1
00:10:09,10237.8,92.6,-5.1,2418,20.43,11.41,190.1,187.4,194.7,189.0,726.0,720.2,732.7,720.4,70.5,72.0,0.92,-0.18,105.9
00:10:10,10246.0,92.5,-5.7,2427,20.33,11.4,189.3,188.1,193.8,188.5,723.9,720.9,732.5,723.2,69.5,72.2,0.94,0.66,104.7
00:10:11,10271.8,92.9,-5.3,2417,20.3,11.48,189.6,187.4,193.6,188.8,724.7,718.2,734.6,720.9,70.5,72.0,1.05,1.81,105.0
00:10:12,10282.4,92.9,-5.6,2417,20.36,11.36,189.4,187.1,193.9,188.7,723.8,719.3,733.4,723.5,70.6,72.1,1.06,0.93,105.5
00:10:13,10298.6,92.4,-5.5,2420,20.31,11.37,189.5,187.1,193.5,188.7,725.0,718.5,733.7,722.3,69.7,71.4,1.23,-1.44,105.3
00:10:14,10303.3,92.2,-5.4,2416,20.29,11.45,189.7,187.7,193.6,188.3,725.9,717.4,733.1,720.3,69.5,71.8,0.92,1.77,104.9
00:10:15,10316.4,93.1,-5.1,2422,20.28,11.32,189.5,186.7,193.9,188.3,723.1,718.3,734.7,720.8,70.2,71.7,1.05,1.51,105.9
00:10:16,10338.1,91.9,-5.5,2420,20.31,11.36,189.3,186.7,193.2,187.7,726.2,716.8,734.3,723.1,69.6,71.7,1.01,0.48,104.4
00:10:17,10345.3,92.6,-5.7,2424,20.21,11.37,188.5,186.6,193.4,188.3,724.7,718.6,733.5,720.2,69.9,72.0,0.87,0.18,104.7
00:10:18,10374.3,92.5,-5.7,2419,20.31,11.26,189.2,186.8,193.6,188.0,724.9,718.0,734.4,719.8,70.0,71.7,1.22,-0.66,105.1
00:10:19,10387.9,92.8,-5.5,2418,20.19,11.39,188.9,187.1,193.2,187.8,725.5,718.1,731.5,722.4,69.8,71.7,1.25,0.02,104.9
00:10:20,10401.3,91.7,-5.8,2414,20.31,11.34,188.2,186.9,193.5,187.6,725.0,717.1,732.5,722.1,69.5,71.9,0.96,-0.07,106.2
00:10:21,10403.5,91.9,-5.2,2414,20.27,11.4,188.4,186.3,192.6,187.1,726.1,718.1,733.4,722.7,69.6,71.3,0.86,0.85,105.9
00:10:22,10417.3,92.3,-5.8,2413,20.21,11.27,188.3,185.8,192.4,187.7,722.3,717.5,731.9,721.0,69.5,71.7,0.72,1.37,105.7
00:10:23,10434.9,91.9,-6.0,2423,20.14,11.31,187.9,185.8,193.2,187.5,722.8,716.3,731.4,720.7,70.3,71.6,0.79,-0.61,104.7
00:10:24,10448.7,92.0,-5.4,2415,20.27,11.33,188.5,186.5,192.6,187.0,724.6,717.6,731.3,722.5,69.9,71.5,1.01,-1.27,105.6
00:10:25,10471.8,92.4,-5.7,2423,20.25,11.24,188.4,185.9,192.7,187.2,723.7,716.1,730.7,722.1,70.4,71.2,0.91,0.6,105.3
00:10:26,10473.3,92.3,-5.8,2414,20.19,11.35,188.0,186.1,192.1,186.8,722.6,718.1,731.5,720.6,69.5,71.5,0.78,-1.63,105.7
00:10:27,10503.6,93.2,-5.9,2424,20.24,11.24,187.5,185.6,192.3,187.2,724.6,717.2,734.2,719.4,70.0,71.8,0.69,-1.34,106.1
00:10:28,10505.8,92.9,-6.0,2417,20.22,11.27,187.9,186.0,192.5,187.0,721.8,718.9,731.1,721.0,69.8,71.7,0.92,1.98,105.9
00:10:29,10522.5,93.0,-5.5,2418,20.1,11.3,187.2,185.4,192.0,186.9,724.7,718.2,731.2,718.7,70.4,71.1,0.68,1.66,105.6
00:10:30,10530.3,93.2,-5.9,2413,20.15,11.2,187.5,185.6,192.0,186.9,722.1,719.2,732.8,721.7,69.4,71.3,1.09,1.75,104.5
00:10:31,10547.1,91.9,-5.9,2414,20.07,11.33,187.0,185.8,191.7,186.1,724.5,717.0,733.2,718.6,70.2,70.9,0.83,0.11,104.9
00:10:32,10568.4,92.1,-5.9,2419,20.09,11.26,186.9,185.0,191.4,186.1,722.9,716.6,732.9,720.6,70.0,71.1,1.03,0.94,105.1
00:10:33,10581.9,92.6,-6.2,2413,20.13,11.22,187.5,185.5,191.5,185.9,724.0,718.1,733.2,721.4,69.6,71.1,1.07,-0.06,106.3
00:10:34,10588.5,92.9,-6.0,2416,20.12,11.34,186.8,185.3,191.3,186.5,724.9,717.2,731.7,720.2,70.3,71.2,0.64,1.37,105.4
00:10:35,10610.0,92.2,-6.1,2419,20.04,11.25,187.1,184.6,191.7,186.0,724.0,717.2,732.0,722.1,70.0,71.1,1.13,-0.27,105.6
00:10:36,10627.3,92.0,-6.3,2419,20.12,11.29,186.5,185.3,191.5,186.1,723.5,718.1,730.1,720.7,69.6,71.2,1.17,-0.17,105.2
00:10:37,10639.1,93.0,-5.7,2415,20.11,11.16,186.8,184.3,191.4,185.4,723.8,715.2,733.6,721.1,70.3,71.1,0.86,-1.32,105.3
00:10:38,10654.0,92.1,-5.9,2418,19.99,11.16,186.6,184.7,190.8,185.5,723.7,716.4,730.8,719.0,70.2,71.3,1.14,1.21,106.2
00:10:39,10667.4,92.4,-5.8,2419,20.09,11.27,186.8,184.9,191.5,185.8,722.6,718.8,732.2,720.5,69.5,71.5,0.73,0.64,104.7
00:10:40,10687.8,92.3,-6.1,2419,20.07,11.23,186.2,184.1,191.3,185.0,723.8,718.1,731.6,720.5,69.4,71.5,0.78,1.04,104.5
00:10:41,10702.3,93.1,-6.0,2413,20.02,11.25,186.4,183.8,190.6,185.2,721.4,716.6,732.0,720.1,70.2,70.5,0.74,0.81,105.4
00:10:42,10715.1,93.3,-6.4,2412,20.05,11.15,186.0,184.3,190.3,185.4,721.1,715.5,732.5,719.9,70.2,71.3,0.84,1.92,105.0
00:10:43,10733.7,91.8,-6.3,2419,19.97,11.19,186.6,183.7,190.7,185.1,723.1,715.8,733.0,719.7,70.5,71.0,0.85,-0.59,104.6
00:10:44,10742.1,92.3,-6.7,2409,19.98,11.21,185.9,184.3,190.3,184.9,723.2,716.0,730.0,720.8,70.6,71.2,0.96,-1.44,106.4
00:10:45,10758.6,91.8,-6.1,2411,20.07,11.16,185.8,183.8,190.6,184.7,720.9,715.5,730.7,721.0,70.0,70.8,0.64,0.88,105.1
00:10:46,10768.9,91.8,-6.3,2417,20.0,11.15,186.2,183.3,190.0,184.5,720.7,715.2,732.7,720.2,70.5,71.0,0.96,-1.4,106.2
00:10:47,10777.6,92.7,-6.7,2415,19.91,11.22,185.7,183.1,189.8,185.0,722.0,715.3,730.7,718.1,69.9,70.7,0.81,-0.36,105.0
00:10:48,10794.7,92.1,-6.3,2413,19.92,11.22,185.7,183.3,189.8,184.4,720.6,715.6,729.8,717.4,70.5,70.4,0.7,1.89,104.7
00:10:49,10809.1,92.9,-6.3,2417,19.94,11.18,185.8,183.0,189.9,184.6,721.7,715.2,732.4,720.7,70.5,70.5,1.15,1.58,106.5
00:10:50,10832.3,93.0,-6.8,2406,19.89,11.23,185.4,183.1,189.9,183.9,723.1,717.9,731.5,720.9,69.8,70.7,1.11,-0.13,105.5
00:10:51,10847.4,92.6,-6.8,2415,19.9,11.18,185.3,183.5,190.0,184.4,720.3,717.2,729.5,719.8,69.7,70.4,0.85,0.27,104.8
00:10:52,10857.7,93.2,-6.3,2418,19.9,11.25,185.6,183.4,189.3,184.3,723.4,714.6,731.1,718.4,70.1,71.0,1.12,-0.12,104.7
00:10:53,10862.1,93.4,-6.6,2411,19.89,11.22,185.0,182.9,189.7,184.4,720.1,714.1,731.2,720.1,69.8,70.4,1.01,1.34,105.3
00:10:54,10879.1,92.9,-6.9,2416,19.87,11.12,185.1,182.9,189.5,183.5,720.5,715.3,729.5,719.8,70.0,70.6,0.95,-0.88,104.9
00:10:55,10902.5,91.9,-6.4,2408,19.84,11.08,185.1,182.8,189.5,183.5,722.1,717.2,731.3,720.6,70.0,70.4,1.07,-1.84,105.9
00:10:56,10909.7,92.5,-6.3,2418,19.85,11.14,184.8,182.1,189.3,183.9,720.8,714.7,731.9,719.3,70.6,70.9,1.1,0.02,106.1
00:10:57,10930.5,92.9,-6.2,2414,19.93,11.15,184.2,182.7,189.1,183.2,719.7,714.8,729.5,719.9,69.4,70.4,1.02,1.24,106.1
00:10:58,10939.6,92.2,-6.4,2417,19.8,11.22,185.0,182.0,189.0,183.6,722.1,713.8,728.7,720.0,69.6,71.0,0.96,1.1,105.0
00:10:59,10957.8,93.5,-7.0,2418,19.79,11.04,184.0,182.6,189.0,183.0,719.9,715.8,731.7,717.4,70.6,71.0,0.82,-0.68,105.6
00:11:00,10968.0,93.1,-7.0,2409,19.84,11.04,184.2,182.6,188.4,183.1,723.3,714.7,731.8,719.1,69.5,70.7,0.55,-0.66,105.5
00:11:01,10986.5,93.1,-6.4,2411,19.82,11.16,184.0,181.6,189.0,183.3,721.6,715.2,729.1,717.6,70.6,70.9,1.01,-0.91,105.2
00:11:02,10988.8,92.9,-6.9,2413,19.89,11.2,184.0,182.0,188.8,183.1,720.3,713.8,729.7,718.9,70.4,70.8,0.67,-1.34,106.1
00:11:03,11003.0,92.5,-6.9,2406,19.81,11.05,183.8,182.2,188.4,182.8,721.5,714.3,731.2,719.5,70.4,70.0,0.51,-0.89,105.6
00:11:04,11030.4,92.8,-6.5,2407,19.77,11.15,184.2,181.6,188.8,183.1,719.1,715.3,730.3,716.8,69.4,70.2,0.77,1.66,105.8
00:11:05,11034.9,92.5,-7.1,2414,19.81,11.04,184.1,181.8,188.2,182.3,719.2,714.9,731.6,719.9,70.0,70.5,0.78,-1.62,105.7
00:11:06,11058.6,93.4,-6.5,2414,19.72,11.04,183.5,181.9,188.1,182.7,722.8,715.7,730.6,718.4,70.1,70.3,1.02,-1.13,106.6
