Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:08:12,13736.0,95.1,-12.6,2034,15.85,8.19,114.9,113.0,126.9,114.2,684.2,677.1,704.2,680.1,63.9,55.0,-0.0,-1.76,108.2
00:08:13,13746.5,96.1,-12.5,2039,15.89,8.04,114.8,112.5,126.5,113.8,682.8,678.4,702.3,679.9,63.5,54.9,-0.17,-1.64,108.8
00:08:14,13744.6,95.1,-12.3,2033,16.0,8.08,114.5,113.2,126.8,114.4,683.4,675.9,702.1,679.4,64.1,54.3,0.01,0.74,109.8
00:08:15,13727.6,96.2,-12.2,2031,15.92,8.16,114.9,113.1,126.8,113.6,685.0,677.8,701.9,679.3,63.8,55.0,0.03,-1.18,108.8
00:08:16,13731.2,96.0,-12.5,2041,15.9,8.19,115.0,112.7,126.8,113.6,684.5,679.8,704.2,681.1,63.6,54.6,0.24,-1.46,108.5
00:08:17,13736.8,94.9,-12.0,2034,15.99,8.18,114.6,112.7,127.6,113.9,683.4,676.4,703.4,681.2,64.4,54.9,-0.1,-1.42,108.5
00:08:18,13737.8,95.5,-12.6,2032,15.86,8.11,115.0,113.2,126.9,114.1,685.3,678.7,702.0,680.9,64.0,54.9,-0.24,0.2,108.7
00:08:19,13726.2,95.5,-12.5,2038,15.93,8.06,114.8,112.8,127.6,113.8,682.8,678.5,703.8,679.6,63.6,54.4,0.03,0.25,108.3
00:08:20,13735.8,95.4,-12.4,2034,15.91,8.06,114.9,113.2,127.0,114.3,685.3,679.8,705.6,681.5,63.8,54.4,-0.08,0.02,109.5
00:08:21,13735.0,95.1,-12.1,2038,15.86,8.15,115.5,113.5,126.8,113.8,684.2,678.7,705.5,682.3,64.3,54.4,0.1,1.63,108.7
00:08:22,13734.8,95.8,-12.3,2031,15.97,8.15,115.2,113.2,127.3,114.0,682.5,677.3,705.2,682.2,64.1,54.3,-0.13,-0.05,109.8
00:08:23,13725.9,95.9,-11.9,2036,16.0,8.21,115.5,113.5,127.2,113.7,683.7,677.4,704.0,681.3,63.9,54.3,-0.25,1.04,108.7
00:08:24,13714.7,95.1,-11.9,2031,15.89,8.03,114.8,112.8,127.1,114.6,685.2,679.9,705.0,681.3,64.2,54.3,0.17,0.4,108.2
00:08:25,13718.4,95.4,-12.1,2033,15.92,8.21,115.6,113.4,127.3,114.3,684.0,676.9,702.4,682.0,64.3,54.4,-0.02,0.75,108.8
00:08:26,13726.8,96.4,-11.9,2034,15.99,8.17,115.6,113.2,127.9,114.7,685.9,678.8,704.4,681.1,63.3,54.3,0.29,1.71,109.0
00:08:27,13714.9,96.4,-12.5,2040,15.99,8.19,115.4,113.2,127.1,114.1,685.3,676.4,705.5,680.3,64.3,54.5,0.22,-0.04,109.9
00:08:28,13713.1,95.6,-12.0,2037,16.01,8.06,115.8,113.3,127.4,114.1,683.5,676.1,702.5,680.3,64.2,54.5,-0.08,-0.62,108.1
00:08:29,13723.1,95.6,-12.0,2032,16.02,8.09,115.0,112.9,127.9,114.5,682.3,677.6,703.8,682.0,63.9,54.3,0.11,0.69,108.9
00:08:30,13717.9,96.1,-12.2,2037,15.89,8.04,115.0,112.9,127.4,114.3,684.9,676.4,705.4,682.6,63.8,54.3,-0.13,0.17,109.1
00:08:31,13711.6,95.9,-11.8,2035,15.92,8.23,115.6,113.5,127.9,114.3,682.9,679.2,704.4,680.8,64.0,54.6,0.06,-0.61,109.3
00:08:32,13713.0,95.1,-11.9,2042,15.98,8.1,115.1,113.6,127.7,114.1,683.9,680.0,704.9,682.7,63.9,55.1,0.3,-0.94,109.3
00:08:33,13704.4,95.8,-12.0,2043,15.88,8.07,115.4,113.6,128.0,114.7,685.9,676.3,704.6,680.0,63.5,55.3,0.22,1.89,109.1
00:08:34,13700.4,94.9,-12.0,2040,15.96,8.05,115.1,113.1,127.8,114.7,684.3,679.3,703.7,680.4,63.6,55.3,-0.28,-1.54,109.4
00:08:35,13706.5,95.8,-12.1,2043,15.96,8.14,115.4,112.9,127.7,114.8,683.4,679.3,703.8,682.4,63.8,54.8,-0.02,-1.94,109.9
00:08:36,13699.0,94.9,-12.0,2043,15.98,8.2,115.1,113.8,127.6,114.3,684.3,677.3,705.3,682.1,63.5,54.4,0.2,0.15,109.1
00:08:37,13707.7,95.4,-12.0,2041,15.95,8.2,115.7,113.1,127.7,114.4,683.0,677.4,703.4,682.9,64.2,54.4,-0.26,-0.03,109.8
00:08:38,13700.3,96.3,-12.4,2037,15.99,8.12,116.0,113.0,127.7,114.9,683.9,679.7,704.7,683.1,63.4,54.4,0.13,0.54,108.6
00:08:39,13709.1,95.9,-11.8,2043,15.92,8.07,115.3,113.0,128.2,114.7,685.6,677.4,705.3,680.1,64.0,55.0,0.09,1.58,109.3
00:08:40,13699.8,95.3,-12.2,2040,16.04,8.14,115.8,113.7,127.8,115.0,685.7,677.6,704.0,681.9,63.7,54.9,0.02,-1.88,108.6
00:08:41,13703.7,96.1,-11.9,2039,15.91,8.2,116.1,113.8,128.4,114.9,685.2,680.2,705.7,680.9,64.4,54.9,-0.01,0.72,108.3
00:08:42,13705.5,96.0,-12.5,2042,16.0,8.17,116.1,113.5,127.9,114.3,683.4,680.0,702.6,680.8,63.8,55.1,0.02,1.36,109.0
00:08:43,13692.0,95.4,-11.9,2041,15.98,8.12,115.9,113.6,127.8,114.8,682.6,676.6,703.9,680.4,63.3,54.9,0.25,-0.46,109.2
00:08:44,13693.0,96.0,-11.8,2039,15.94,8.17,115.3,113.5,127.6,114.3,682.7,680.0,704.0,680.0,63.6,55.2,-0.23,0.78,109.5
00:08:45,13693.0,95.6,-11.9,2040,16.05,8.14,116.1,114.0,128.0,115.3,686.1,676.9,704.5,681.4,64.0,55.2,0.07,0.5,109.2
00:08:46,13698.5,95.9,-12.2,2043,15.97,8.15,115.9,113.9,128.0,115.2,683.8,677.3,705.3,681.4,63.7,54.8,-0.03,0.94,108.2
00:08:47,13694.6,95.7,-12.4,2037,15.91,8.11,116.0,113.8,128.4,115.2,685.3,678.1,702.4,680.7,63.4,54.7,-0.17,-1.86,108.1
00:08:48,13689.4,95.6,-11.9,2035,15.99,8.21,116.1,113.6,127.7,115.1,685.0,676.7,703.7,683.1,64.2,54.4,-0.03,0.86,109.4
00:08:49,13691.1,95.4,-12.3,2043,15.97,8.05,115.5,113.9,128.0,114.8,686.2,679.6,705.0,682.6,63.6,54.8,0.04,0.67,108.4
00:08:50,13693.9,95.6,-12.5,2034,15.99,8.25,116.2,114.2,128.0,115.3,685.6,679.9,704.2,681.2,63.7,55.0,0.08,-1.67,108.9
00:08:51,13692.9,95.8,-12.4,2040,16.01,8.1,115.5,114.1,128.5,114.8,682.6,677.5,704.2,679.4,63.9,54.5,-0.18,-1.11,109.0
00:08:52,13689.5,96.2,-12.0,2035,16.0,8.1,116.0,114.0,128.7,114.6,683.4,677.1,703.6,679.5,63.7,54.6,0.04,-0.71,109.5
00:08:53,13685.5,95.9,-12.1,2046,15.97,8.07,115.6,113.5,127.9,114.7,683.4,679.8,702.9,680.3,64.2,54.6,0.04,-0.4,109.2
00:08:54,13679.3,95.8,-12.3,2038,16.0,8.24,115.8,113.5,128.5,114.9,682.5,678.4,703.1,681.1,63.3,55.4,0.3,-1.28,108.7
00:08:55,13686.9,95.8,-11.9,2040,15.95,8.23,115.9,113.5,127.9,114.8,686.0,677.3,706.3,682.6,63.8,54.9,-0.1,1.49,109.4
00:08:56,13677.1,95.7,-12.4,2046,16.01,8.18,115.7,113.7,128.6,115.3,685.6,678.3,703.7,680.0,63.5,54.8,-0.01,-0.08,108.2
00:08:57,13681.4,95.5,-11.7,2047,15.95,8.11,116.5,114.2,128.9,114.6,684.3,679.3,706.4,680.2,64.0,54.8,0.08,0.6,109.6
00:08:58,13677.5,94.8,-11.7,2041,16.01,8.22,116.3,114.0,128.6,115.2,683.7,679.6,704.1,681.7,64.1,55.3,-0.14,-1.6,109.4
00:08:59,13677.4,95.5,-12.0,2045,15.95,8.24,115.8,114.0,128.8,115.1,684.9,678.2,706.5,681.3,63.7,54.7,-0.23,1.8,109.6
00:09:00,13669.6,96.0,-12.3,2043,16.05,8.12,116.1,113.9,128.7,114.9,685.8,676.6,703.4,682.4,63.7,55.0,0.22,-0.76,109.3
00:09:01,13670.4,94.7,-12.0,2037,15.95,8.23,115.9,113.9,128.3,115.3,683.8,679.1,705.7,681.0,64.0,54.6,0.05,0.14,109.2
00:09:02,13667.0,96.0,-11.8,2037,16.01,8.07,116.0,114.4,128.3,115.5,682.8,678.5,702.9,680.3,64.3,54.6,-0.2,0.42,109.1
00:09:03,13674.4,96.1,-12.2,2037,16.0,8.26,116.6,114.5,129.0,115.6,685.5,676.8,704.8,681.7,63.5,55.2,0.02,0.3,109.1
00:09:04,13663.5,95.8,-12.4,2041,16.07,8.09,116.7,114.6,129.0,115.4,686.0,679.5,705.8,681.5,64.4,55.0,0.17,0.62,108.5
00:09:05,13658.4,95.3,-12.1,2047,16.04,8.24,116.0,114.5,128.4,115.1,682.6,677.3,705.0,682.2,63.9,55.0,-0.01,-1.62,108.3
00:09:06,13661.2,95.6,-11.9,2039,16.06,8.2,116.0,114.0,129.1,115.0,684.4,680.0,703.5,679.8,64.4,54.7,0.03,1.47,109.2
00:09:07,13658.9,95.4,-11.8,2042,16.04,8.26,116.8,114.3,129.2,115.7,684.8,678.5,704.6,683.3,63.4,54.5,-0.22,1.49,108.4
00:09:08,13650.6,95.8,-12.0,2036,16.0,8.2,116.8,113.9,129.1,115.5,685.0,677.5,706.1,681.0,63.6,54.5,0.11,-0.07,109.2
00:09:09,13659.1,95.4,-12.4,2047,16.0,8.25,116.6,114.8,129.0,115.2,684.3,678.7,705.5,681.3,64.4,55.2,0.16,0.42,109.3
00:09:10,13648.1,95.4,-12.0,2044,16.01,8.2,116.2,114.3,128.8,115.6,683.9,676.6,704.7,681.8,63.3,55.4,-0.03,0.54,108.6
00:09:11,13652.0,95.2,-11.7,2045,15.93,8.15,116.2,114.3,129.2,115.8,686.6,678.1,703.0,682.4,63.6,54.8,-0.12,1.51,108.6
00:09:12,13645.1,95.1,-12.4,2038,16.03,8.12,117.0,114.4,128.7,115.0,686.1,677.4,702.9,681.0,64.1,55.1,-0.06,0.49,107.9
00:09:13,13652.8,95.9,-12.1,2043,16.06,8.18,116.9,114.1,128.8,115.6,682.7,677.2,706.1,682.7,63.8,55.1,0.1,1.87,109.4
00:09:14,13645.5,95.1,-12.0,2040,16.05,8.11,116.5,114.3,128.5,115.1,686.2,677.9,703.4,683.2,64.4,54.8,-0.16,-0.69,108.5
00:09:15,13643.5,94.9,-11.9,2043,16.06,8.17,116.7,114.1,128.6,115.3,683.1,677.9,705.1,680.0,64.0,54.8,0.2,0.79,108.8
00:09:16,13647.0,94.6,-11.6,2039,15.94,8.19,116.5,114.7,129.1,115.9,683.2,678.0,704.6,683.3,64.3,54.5,-0.04,0.51,108.1
00:09:17,13651.8,95.3,-11.8,2039,16.04,8.08,116.1,114.4,128.7,115.3,684.3,679.4,703.6,683.1,63.7,54.6,-0.1,-1.58,108.1
00:09:18,13636.6,94.7,-12.0,2039,15.94,8.21,116.2,114.1,129.3,115.3,685.8,678.4,703.6,681.0,63.5,55.5,0.19,-1.1,107.9
00:09:19,13633.8,95.0,-11.9,2042,16.04,8.21,117.0,114.1,129.4,115.9,683.7,678.9,703.2,681.2,63.6,54.7,-0.04,-0.68,109.1
00:09:20,13636.3,95.7,-12.1,2043,15.99,8.11,116.2,114.8,129.6,116.1,684.2,677.7,703.6,679.8,64.1,54.6,-0.25,-0.04,109.6
00:09:21,13635.4,94.6,-11.7,2036,16.06,8.09,117.1,114.9,129.6,115.5,686.0,679.5,706.7,683.0,64.1,55.1,0.22,-0.56,108.4
00:09:22,13641.1,95.9,-11.7,2038,16.08,8.18,116.8,115.1,129.4,116.0,683.0,680.7,706.4,683.2,64.4,55.3,-0.0,-0.05,108.4
00:09:23,13630.9,95.2,-11.7,2045,16.02,8.24,117.1,114.6,129.1,115.6,685.1,679.5,704.1,683.3,64.3,55.1,-0.04,-1.23,107.7
00:09:24,13636.8,94.5,-12.4,2043,15.99,8.16,116.7,114.6,129.2,116.1,683.3,677.0,706.3,682.6,64.3,55.3,-0.16,-0.74,109.3
00:09:25,13638.4,95.4,-12.3,2044,16.06,8.2,116.5,115.2,129.2,116.1,686.0,677.9,703.7,680.3,63.4,55.3,-0.07,-1.93,108.4
00:09:26,13631.9,94.6,-12.1,2048,15.95,8.1,116.9,114.5,129.1,116.2,683.9,676.8,705.9,682.2,63.6,55.4,-0.06,1.49,107.9
00:09:27,13638.0,95.8,-11.9,2038,15.96,8.17,117.2,114.6,129.4,115.6,682.9,677.3,706.6,680.8,63.9,55.1,-0.24,-1.52,108.5
00:09:28,13621.4,95.9,-11.7,2040,15.96,8.11,116.9,114.5,129.0,115.6,684.1,678.8,706.0,682.6,63.4,55.6,-0.22,0.82,107.7
00:09:29,13618.0,95.6,-12.2,2044,16.1,8.16,116.8,115.3,129.3,115.5,683.9,677.8,706.1,680.0,64.1,55.5,0.07,-0.64,109.2
00:09:30,13625.5,95.0,-12.0,2049,16.0,8.13,116.6,114.5,129.7,115.5,683.8,677.4,704.2,680.5,63.7,55.3,-0.1,-0.4,108.2
00:09:31,13628.4,94.5,-11.9,2048,16.0,8.17,117.0,114.8,129.9,116.3,684.2,680.2,704.4,682.7,64.0,54.7,-0.01,-1.85,109.0
00:09:32,13626.1,95.9,-12.0,2038,16.1,8.14,116.9,115.2,129.7,115.9,685.6,680.4,704.0,683.3,63.6,55.0,0.25,1.22,109.3
00:09:33,13620.4,94.7,-12.0,2037,16.01,8.2,116.6,114.4,129.1,116.1,685.3,677.2,703.5,682.5,64.4,55.2,0.04,1.66,109.4
00:09:34,13613.1,94.7,-12.2,2040,15.99,8.14,117.3,115.0,129.9,116.1,684.4,679.5,703.6,681.8,63.4,55.5,0.14,-1.27,107.6
00:09:35,13620.2,94.7,-11.6,2050,16.09,8.17,117.2,115.5,129.3,116.1,686.3,679.2,704.4,682.9,64.3,55.1,-0.28,0.32,108.8
00:09:36,13609.2,95.8,-12.1,2043,16.08,8.25,117.1,114.6,130.1,116.3,685.1,677.6,704.5,680.9,64.5,55.1,-0.15,-0.36,109.4
00:09:37,13621.9,95.7,-12.2,2048,16.04,8.17,116.9,115.3,129.2,116.3,686.5,677.9,704.4,683.6,64.4,54.9,0.2,-1.36,109.2
00:09:38,13610.6,95.1,-11.7,2038,15.98,8.11,117.3,114.9,130.0,116.0,685.7,680.9,705.0,682.4,64.4,54.9,-0.03,-1.32,109.3
00:09:39,13608.6,95.7,-12.1,2039,16.11,8.12,117.1,115.0,129.6,116.3,684.7,680.3,704.1,679.9,63.5,55.0,-0.24,-0.92,108.7
00:09:40,13616.7,95.4,-12.0,2038,15.97,8.18,117.5,115.2,130.1,116.2,685.5,677.5,703.7,683.1,63.6,54.9,0.15,-0.54,109.0
00:09:41,13603.9,95.4,-11.7,2050,15.98,8.12,116.9,115.5,130.3,116.5,683.8,680.1,704.4,680.2,64.0,54.9,0.03,-1.04,108.4
00:09:42,13605.6,95.0,-12.2,2048,16.11,8.1,117.5,114.9,129.5,116.1,683.9,678.9,707.1,680.5,64.2,54.9,-0.22,-1.41,107.7
00:09:43,13608.0,94.7,-11.6,2046,16.05,8.28,117.2,115.4,129.5,116.0,683.3,679.1,703.9,683.4,63.4,55.0,-0.17,-1.65,107.9
00:09:44,13605.4,95.3,-11.7,2047,15.99,8.2,116.9,115.1,130.3,116.8,685.6,677.7,706.7,680.7,64.2,55.4,0.25,-1.44,109.2
00:09:45,13605.7,95.1,-11.6,2049,15.98,8.1,117.0,114.9,129.5,115.9,683.1,678.7,706.7,682.0,63.6,55.0,-0.28,-1.5,109.3
00:09:46,13601.2,94.5,-12.2,2047,16.0,8.17,117.0,115.1,129.8,116.6,684.4,680.8,707.0,681.0,64.1,54.9,-0.19,-0.29,108.4
00:09:47,13606.2,95.5,-11.7,2050,16.11,8.13,117.2,115.5,129.5,116.1,686.7,680.5,704.3,680.8,64.2,54.8,-0.05,0.3,109.3
00:09:48,13604.0,95.0,-11.6,2046,16.09,8.24,117.2,114.9,129.7,116.3,683.9,678.0,703.7,681.8,64.2,55.5,-0.05,1.73,108.1
00:09:49,13601.4,94.3,-11.9,2044,16.09,8.25,117.7,115.5,129.7,116.0,686.8,677.7,704.4,682.7,63.6,54.8,-0.05,-1.48,108.3
00:09:50,13588.1,94.5,-12.0,2050,16.0,8.22,117.5,115.3,130.1,116.0,683.9,677.1,705.1,683.9,64.5,55.0,0.15,-0.07,108.1
00:09:51,13589.5,94.8,-12.2,2040,16.01,8.2,117.8,115.0,129.7,116.9,686.8,678.6,706.1,683.4,63.6,55.0,0.06,0.75,108.4
00:09:52,13593.0,94.7,-11.8,2039,16.03,8.23,117.7,115.4,130.0,117.0,684.1,678.3,705.8,680.6,63.4,55.1,0.18,1.69,108.7
00:09:53,13592.1,94.5,-12.3,2051,16.04,8.19,117.4,115.9,130.1,116.6,685.1,677.2,705.6,680.6,64.2,55.5,-0.01,0.46,108.7
00:09:54,13585.6,94.4,-12.2,2042,16.03,8.26,117.2,115.5,130.3,116.6,684.9,680.9,707.0,682.6,63.5,55.2,-0.13,-0.15,109.0
00:09:55,13591.3,95.4,-11.9,2038,16.0,8.21,117.8,115.3,130.0,116.2,686.8,680.3,705.4,681.1,63.6,55.2,0.1,0.57,108.8
00:09:56,13576.9,95.6,-12.3,2045,16.01,8.14,118.0,115.4,129.7,116.3,683.2,678.7,705.1,683.3,64.4,54.8,0.21,-1.45,107.3
00:09:57,13576.2,94.8,-11.7,2039,16.02,8.11,117.7,115.4,130.2,117.1,685.0,677.3,705.2,681.6,64.2,55.5,-0.2,-1.44,109.3
00:09:58,13586.4,95.1,-12.0,2044,16.15,8.27,117.9,115.2,130.0,117.0,684.5,677.9,704.3,681.5,63.5,55.0,-0.24,0.31,108.3
00:09:59,13572.6,95.7,-11.8,2049,16.11,8.24,118.0,115.5,129.9,116.4,683.7,680.8,704.9,680.4,63.7,55.3,0.14,1.93,107.9
00:10:00,13571.0,95.4,-11.5,2044,16.04,8.13,118.2,115.4,129.8,116.4,684.4,680.1,704.9,682.2,63.4,55.2,-0.01,-1.67,109.0
00:10:01,13582.5,95.6,-11.5,2041,16.05,8.28,118.1,115.3,130.1,117.1,686.3,678.0,706.4,683.5,63.7,54.8,0.29,1.46,108.7
00:10:02,13577.9,95.3,-11.9,2047,16.02,8.13,117.9,116.2,130.5,116.4,683.9,680.2,706.6,680.5,63.5,55.4,0.08,-1.66,108.7
00:10:03,13566.1,95.0,-12.1,2051,16.03,8.13,117.8,115.3,130.5,117.2,683.7,679.5,704.0,680.5,64.0,54.8,-0.13,-1.88,108.1
00:10:04,13578.4,95.1,-12.1,2048,16.13,8.12,118.3,115.9,131.0,117.2,685.8,680.9,706.8,683.2,64.0,55.3,-0.17,-0.21,109.1
00:10:05,13571.6,94.4,-12.2,2048,16.02,8.3,117.7,115.2,130.4,116.5,683.5,679.9,705.0,681.9,63.6,55.7,0.19,0.36,108.7
00:10:06,13565.2,95.0,-12.0,2043,16.15,8.14,117.4,115.6,130.2,116.6,683.9,678.5,704.9,684.1,64.5,55.2,-0.21,-0.51,107.4
00:10:07,13562.2,95.3,-11.5,2040,16.08,8.29,117.4,115.9,130.9,117.3,686.0,680.1,704.5,684.0,64.6,55.5,0.02,1.51,108.0
00:10:08,13566.0,94.7,-12.0,2047,16.15,8.16,117.6,116.1,130.8,117.3,685.2,677.8,706.1,683.3,64.0,55.2,0.16,1.08,108.9
00:10:09,13559.7,94.9,-12.0,2041,16.13,8.28,118.2,115.8,130.2,117.4,683.5,680.2,707.2,683.4,63.8,54.8,0.01,-0.94,107.8
00:10:10,13564.9,94.4,-11.9,2048,16.1,8.28,117.9,115.5,130.6,117.0,685.6,677.5,707.4,683.2,64.6,55.4,0.05,-0.72,107.9
00:10:11,13562.3,94.4,-12.0,2053,16.12,8.21,117.9,115.7,130.8,117.3,684.3,678.2,704.1,680.3,63.7,55.4,0.3,1.33,107.3
00:10:12,13549.8,95.3,-12.1,2050,16.01,8.32,118.2,115.9,130.5,117.2,686.4,677.4,706.9,683.5,64.2,55.2,0.09,-1.11,108.1
00:10:13,13559.7,95.0,-11.6,2039,16.15,8.23,117.9,116.3,130.4,117.5,685.3,677.8,704.4,680.7,64.5,55.2,0.13,1.78,108.4
00:10:14,13556.6,95.0,-11.9,2052,16.08,8.24,117.8,115.7,130.4,117.1,686.4,680.1,706.5,680.5,64.0,55.5,0.12,1.68,108.9
00:10:15,13555.7,94.1,-11.8,2053,16.01,8.26,117.7,115.5,130.5,116.8,686.1,679.0,704.5,683.5,64.5,55.6,0.13,-0.77,108.1
00:10:16,13549.5,95.5,-11.7,2043,16.11,8.31,118.4,115.8,131.2,117.3,686.2,679.3,706.2,683.8,63.5,54.9,0.15,-1.74,108.1
00:10:17,13542.9,95.0,-11.6,2051,16.17,8.15,118.6,116.0,130.6,116.7,683.5,677.3,704.2,680.9,63.7,54.8,0.14,1.66,108.6
00:10:18,13544.3,95.1,-11.5,2051,16.05,8.21,118.0,116.3,130.7,116.8,683.7,680.3,706.8,681.2,63.9,55.3,0.15,1.54,107.4
00:10:19,13552.6,95.6,-11.5,2049,16.17,8.27,118.6,116.1,131.2,117.3,683.9,680.1,706.1,683.6,63.5,55.7,0.06,-0.3,107.4
00:10:20,13537.5,94.4,-12.1,2043,16.17,8.22,118.3,115.8,130.5,116.9,685.5,681.2,707.8,683.0,64.0,55.0,-0.23,-0.53,108.6
00:10:21,13544.4,94.5,-12.0,2040,16.05,8.32,117.7,116.1,131.0,117.1,684.1,680.4,706.6,683.8,63.9,55.2,0.27,-1.45,108.0
00:10:22,13533.9,95.5,-12.1,2041,16.13,8.32,118.5,116.1,131.1,117.5,686.4,680.5,707.5,681.8,64.1,55.6,-0.05,-0.26,107.7
00:10:23,13541.8,94.9,-11.6,2042,16.12,8.24,118.3,116.0,131.3,116.9,683.4,680.1,704.8,682.8,63.7,54.9,-0.25,-0.3,108.9
00:10:24,13547.2,95.3,-11.6,2041,16.18,8.14,118.0,116.0,131.0,117.4,686.6,679.9,706.9,683.0,63.7,55.3,0.2,-0.67,108.2
00:10:25,13532.8,94.3,-11.7,2052,16.06,8.29,118.0,115.7,131.0,117.8,684.3,679.1,706.2,683.2,64.4,55.4,0.24,-1.31,108.6
00:10:26,13533.3,94.7,-11.4,2042,16.16,8.25,118.5,115.7,130.7,117.5,686.8,678.3,704.3,681.7,64.5,55.4,0.2,-0.34,107.7
00:10:27,13535.7,94.7,-12.0,2043,16.15,8.3,118.3,116.3,131.5,117.6,685.6,678.9,707.1,683.5,64.0,55.4,0.28,-1.1,107.5
00:10:28,13535.7,95.1,-11.8,2046,16.17,8.31,118.2,116.0,130.7,117.6,684.3,679.8,704.7,682.5,64.0,55.1,-0.16,-1.83,107.4
00:10:29,13539.3,95.2,-11.5,2051,16.11,8.26,118.1,116.3,131.4,117.7,685.5,679.5,707.4,681.0,63.5,55.0,-0.07,0.99,108.2
00:10:30,13521.9,94.9,-12.1,2046,16.05,8.29,118.0,116.2,130.8,117.4,686.4,679.5,707.0,683.8,63.5,55.2,-0.04,1.34,108.2
00:10:31,13524.2,95.5,-11.6,2050,16.13,8.19,118.2,116.7,131.6,117.3,686.9,681.2,705.8,683.0,63.9,54.9,0.27,0.72,108.1
00:10:32,13523.8,94.0,-12.0,2042,16.17,8.14,118.1,116.8,131.5,117.9,686.3,679.1,705.6,682.6,63.8,54.9,-0.12,0.34,108.2
00:10:33,13525.0,94.3,-12.1,2047,16.05,8.18,118.3,116.2,131.0,117.9,685.0,677.6,705.2,681.0,64.2,55.8,0.03,0.14,107.7
00:10:34,13530.0,94.7,-11.6,2041,16.08,8.29,118.4,115.9,130.9,117.3,684.0,680.8,706.6,683.0,63.7,54.9,-0.2,1.9,108.1
00:10:35,13522.3,95.3,-11.4,2051,16.04,8.18,118.1,116.8,131.3,117.5,684.1,679.0,705.3,683.6,63.9,55.5,-0.08,1.36,108.2
00:10:36,13518.2,95.5,-11.8,2043,16.06,8.24,118.7,116.2,131.0,117.6,684.8,678.8,705.3,682.4,64.6,55.0,-0.24,-0.07,108.9
00:10:37,13509.3,95.1,-12.1,2045,16.12,8.18,118.6,116.9,131.4,117.8,685.7,679.5,707.6,684.2,64.5,55.4,-0.23,-1.86,108.2
00:10:38,13513.2,93.9,-11.6,2042,16.07,8.24,118.6,116.0,131.2,118.0,683.6,678.1,707.2,681.7,64.6,55.1,-0.21,0.57,107.9
00:10:39,13513.3,94.7,-11.4,2050,16.14,8.32,119.0,116.2,131.9,117.8,683.8,680.4,706.2,681.4,64.6,55.8,-0.13,0.66,108.9
00:10:40,13509.0,94.5,-11.8,2042,16.11,8.3,118.8,116.1,131.5,117.5,683.8,679.1,704.8,684.4,63.7,55.3,0.06,-1.87,107.4
00:10:41,13502.3,95.5,-11.8,2052,16.07,8.27,119.1,116.2,131.9,117.9,684.1,681.3,707.0,682.5,64.5,55.0,0.14,-0.5,108.3
00:10:42,13512.8,94.0,-12.0,2054,16.06,8.14,118.3,116.1,131.2,118.0,685.8,681.2,705.1,683.2,63.8,55.2,0.09,0.75,108.2
00:10:43,13499.3,95.1,-12.1,2049,16.17,8.23,118.7,116.2,131.2,117.7,684.0,678.9,708.1,683.1,64.3,55.4,-0.15,0.02,107.8
00:10:44,13501.8,94.3,-11.5,2052,16.2,8.25,118.8,116.8,131.7,118.1,685.3,679.7,707.9,683.2,63.7,55.7,0.18,-1.95,108.8
00:10:45,13503.7,94.5,-11.5,2052,16.18,8.2,119.1,117.1,131.3,117.3,687.1,681.4,707.6,683.3,64.3,54.9,-0.17,0.2,108.2
00:10:46,13500.0,94.0,-11.8,2051,16.16,8.21,118.9,116.9,131.1,117.5,685.0,679.6,705.0,683.3,64.4,55.3,-0.12,1.36,108.7
00:10:47,13504.7,94.8,-11.8,2045,16.1,8.22,119.0,116.4,131.2,117.3,686.1,681.4,706.0,683.1,64.0,54.9,-0.12,1.47,108.8
00:10:48,13498.0,94.1,-12.1,2047,16.06,8.28,118.4,117.2,131.5,118.1,684.0,679.8,704.6,683.1,63.7,55.9,0.22,0.49,108.2
00:10:49,13489.5,94.8,-11.4,2046,16.2,8.23,118.3,116.2,131.3,117.3,686.5,679.4,708.2,682.9,64.1,55.2,0.1,1.19,107.3
00:10:50,13495.2,94.0,-11.8,2044,16.21,8.19,118.4,116.9,132.0,118.0,685.4,678.0,705.7,681.1,63.6,55.5,-0.03,-0.85,107.2
00:10:51,13495.7,94.6,-12.0,2048,16.19,8.23,118.5,116.3,131.4,118.3,683.7,681.0,704.8,683.6,64.1,55.4,-0.0,1.05,107.7
00:10:52,13501.2,93.8,-12.0,2051,16.15,8.3,118.9,116.7,131.9,118.3,685.5,680.2,705.5,681.1,64.2,55.1,0.14,1.54,108.8
00:10:53,13488.0,95.0,-11.5,2044,16.12,8.27,118.6,116.7,131.9,117.8,687.4,679.6,707.3,684.3,63.6,55.8,-0.01,-1.73,107.8
00:10:54,13488.6,95.2,-12.1,2046,16.21,8.23,119.1,117.2,132.2,117.4,684.1,678.8,707.1,683.3,64.2,55.6,-0.05,-0.92,108.4
00:10:55,13492.7,94.3,-11.7,2055,16.08,8.19,118.9,117.1,131.7,118.0,683.8,679.9,706.6,684.1,63.8,54.9,0.16,-1.25,106.9
00:10:56,13484.6,94.6,-11.4,2054,16.08,8.21,118.6,117.3,131.5,117.7,685.3,679.0,704.9,682.0,64.6,55.3,0.02,1.42,108.4
